TOWN,15TOTAL,15MTOTAL,15M0004,15M0509,15M1014,15M1519,15M2024,15M2529,15M3034,15M3539,15M4044,15M4549,15M5054,15M5559,15M6064,15M6569,15M7074,15M7579,15M8084,15M8589,15M90OV,15FTOTAL,15F0004,15F0509,15F1014,15F1519,15F2024,15F2529,15F3034,15F3539,15F4044,15F4549,15F5054,15F5559,15F6064,15F6569,15F7074,15F7579,15F8084,15F8589,15F90OV,20TOTAL,20MTOTAL,20M0004,20M0509,20M1014,20M1519,20M2024,20M2529,20M3034,20M3539,20M4044,20M4549,20M5054,20M5559,20M6064,20M6569,20M7074,20M7579,20M8084,20M8589,20M90OV,20FTOTAL,20F0004,20F0509,20F1014,20F1519,20F2024,20F2529,20F3034,20F3539,20F4044,20F4549,20F5054,20F5559,20F6064,20F6569,20F7074,20F7579,20F8084,20F8589,20F90OV,25TOTAL,25MTOTAL,25M0004,25M0509,25M1014,25M1519,25M2024,25M2529,25M3034,25M3539,25M4044,25M4549,25M5054,25M5559,25M6064,25M6569,25M7074,25M7579,25M8084,25M8589,25M90OV,25FTOTAL,25F0004,25F0509,25F1014,25F1519,25F2024,25F2529,25F3034,25F3539,25F4044,25F4549,25F5054,25F5559,25F6064,25F6569,25F7074,25F7579,25F8084,25F8589,25F90OV
New Haven town,135175,65451,5250,4176,3625,5051,6482,6670,7141,5017,3544,3610,3618,3197,2509,2066,1466,939,588,363,139,69724,4978,3878,3459,5562,6564,7005,7511,5054,3655,3759,3663,3549,2965,2518,1887,1414,985,749,569,140446,68332,5348,4705,3797,4823,6099,5568,7125,6764,4435,3288,3530,3458,2957,2234,1833,1227,673,331,137,72114,5072,4426,3476,5226,6279,5787,7493,6993,4435,3389,3554,3553,3347,2718,2280,1671,1144,697,574,144711,70651,5053,4803,4325,4994,5872,5188,6032,6748,6156,4163,3218,3373,3199,2633,1983,1526,876,378,131,74060,4789,4519,4023,5242,5944,5502,6278,6975,6362,4160,3189,3448,3351,3073,2463,2017,1358,812,555
New London town,25729,12741,787,652,635,1103,1914,1362,886,640,672,729,709,726,667,529,277,176,121,101,55,12988,751,646,630,1147,1691,1234,907,723,636,672,756,791,704,553,393,249,212,163,130,23831,11825,772,608,524,955,1669,1114,1134,639,501,594,623,580,641,599,424,212,115,67,54,12006,736,567,515,1043,1429,1018,1107,671,589,502,592,674,729,617,492,300,183,129,113,21833,10851,702,594,481,844,1522,870,887,885,500,426,491,497,501,575,489,340,144,64,39,10982,668,552,436,929,1326,756,891,870,537,456,424,513,615,640,552,390,227,109,91
New Milford town,28231,13952,615,838,1044,1094,879,519,650,785,1016,1173,1275,1253,914,729,489,303,201,128,47,14279,587,768,904,1024,712,496,651,885,1020,1294,1383,1264,951,762,536,371,265,220,186,28058,13880,563,654,878,1077,941,702,511,734,904,1039,1148,1233,1175,820,640,417,239,133,72,14178,538,600,801,916,843,554,528,769,972,1038,1283,1349,1210,860,699,476,320,212,210,27702,13704,551,602,694,912,924,764,693,595,853,929,1016,1109,1156,1066,723,548,329,156,84,13998,528,551,633,813,736,685,586,646,856,990,1030,1251,1293,1109,790,623,408,254,216
Newington town,31487,15007,793,754,928,930,925,771,999,954,1017,1101,1200,1092,944,890,597,422,322,233,135,16480,747,785,857,976,747,707,1014,1095,1082,1169,1375,1251,1078,987,782,587,457,438,346,32301,15483,785,839,826,967,897,897,876,1117,1031,1030,1106,1184,1058,882,788,505,330,214,151,16818,741,775,852,931,905,738,853,1164,1167,1115,1192,1366,1214,999,903,695,486,340,382,33031,15900,779,831,912,865,934,869,1001,994,1193,1044,1036,1092,1146,990,780,671,395,220,148,17131,733,769,842,926,860,896,884,1004,1236,1200,1138,1186,1326,1130,913,804,578,361,345
Newtown town,28105,14103,395,782,1318,1443,846,408,476,521,858,1312,1560,1255,948,690,485,327,245,167,67,14002,378,794,1205,1344,763,197,313,515,960,1484,1581,1206,931,658,546,385,332,242,168,28427,14174,384,512,960,1415,1262,647,359,522,657,976,1338,1503,1176,862,610,431,276,181,103,14253,366,491,957,1306,1150,528,155,425,709,1123,1527,1543,1139,856,611,511,361,276,219,28721,14240,487,501,690,1057,1234,1061,597,406,659,777,1007,1286,1415,1077,767,540,357,201,121,14481,465,480,655,1058,1112,902,478,268,620,874,1170,1490,1467,1056,797,570,466,297,256
Norfolk town,1711,832,24,39,46,77,39,24,23,22,35,66,98,80,79,60,51,28,24,12,5,879,22,37,56,71,36,27,24,27,49,76,68,97,87,63,54,35,25,14,11,1699,820,24,25,45,54,67,30,21,22,16,42,73,98,82,76,55,44,24,15,7,879,21,26,47,56,59,26,23,26,29,60,79,73,99,85,63,48,31,17,11,1674,799,26,25,30,52,44,56,27,20,17,24,50,74,99,79,69,47,36,15,9,875,25,25,36,47,45,50,23,25,27,39,63,84,75,97,84,56,41,21,12
North Branford town,14469,7059,271,381,473,575,422,288,248,351,427,543,640,553,535,458,303,238,156,127,70,7410,252,321,506,534,356,219,282,362,439,631,599,624,612,473,383,276,198,190,153,14378,7023,248,299,440,496,517,333,258,283,388,442,543,622,540,510,424,276,201,116,87,7355,231,280,378,527,457,262,204,326,412,463,619,592,624,590,451,359,240,170,170,14211,6944,257,276,358,463,437,427,303,293,321,404,444,528,606,515,472,380,228,144,88,7267,238,259,337,399,450,362,247,249,376,437,453,611,592,602,561,419,309,199,167
North Canaan town,3330,1620,75,97,101,100,97,81,122,82,102,105,144,123,110,95,65,56,26,26,13,1710,71,82,106,125,83,83,93,83,90,126,127,135,105,91,75,69,66,44,56,3328,1627,71,88,107,107,89,82,85,127,90,99,101,142,116,103,86,58,43,18,15,1701,70,75,96,115,114,76,80,93,87,90,123,126,133,98,85,74,62,53,51,3320,1629,72,84,98,113,96,74,87,90,134,87,95,100,134,108,94,77,45,28,13,1691,68,74,89,105,104,107,72,80,98,88,88,123,125,125,91,83,67,49,55
North Haven town,24579,11772,482,524,764,882,714,491,497,544,720,929,1038,1008,816,714,541,452,314,228,114,12807,464,572,744,894,639,570,500,570,825,1019,1055,1026,868,837,641,532,460,335,256,24965,11925,504,518,600,832,818,609,462,534,630,790,961,1030,969,786,665,490,368,215,144,13040,484,515,660,828,838,569,570,566,681,905,1047,1040,1001,845,794,599,471,344,283,25307,12049,542,540,594,668,768,713,579,498,620,702,826,955,989,930,731,596,399,250,149,13258,521,535,604,744,772,767,569,635,677,763,935,1032,1014,973,802,738,528,352,297
North Stonington town,5328,2708,81,131,191,195,143,63,78,112,170,209,288,281,274,168,150,77,48,37,12,2620,81,131,155,172,105,45,74,141,167,251,258,262,242,189,111,100,71,49,16,5270,2680,60,84,151,203,174,95,45,80,137,187,225,298,276,261,159,132,60,34,19,2590,61,90,139,159,146,54,27,93,168,193,259,255,262,234,174,106,87,53,30,5143,2619,57,63,104,163,182,126,76,47,105,154,204,236,292,263,243,140,102,42,20,2524,55,70,99,143,133,90,38,46,120,194,201,256,255,253,216,162,91,65,37
Norwalk town,87329,42837,3087,2828,2244,2323,2187,2669,4072,3862,3252,2898,3039,2833,2330,1893,1240,821,646,409,204,44492,2926,2641,2200,2255,2004,2504,4003,3725,3162,2997,3310,3062,2593,2269,1634,1133,951,693,430,88797,43552,3083,2887,2491,2056,2079,2439,3393,4422,3685,2935,2632,2866,2642,2103,1570,1003,628,397,241,45245,2922,2711,2345,2085,2041,2280,3286,4355,3556,2870,2803,3181,2928,2409,2046,1372,908,680,467,89591,43915,2851,2883,2551,2303,1813,2331,3165,3746,4241,3363,2668,2467,2674,2395,1756,1293,782,385,248,45676,2702,2707,2415,2230,1871,2317,3062,3639,4183,3261,2677,2682,3044,2731,2178,1738,1110,652,477
Norwich town,42810,20860,1258,1310,1252,1263,1345,1512,1729,1413,1373,1352,1539,1543,1307,1056,648,364,315,184,97,21950,1203,1200,1184,1303,1364,1526,1751,1420,1331,1497,1614,1589,1379,1112,744,577,439,427,290,45132,22110,1335,1227,1321,1291,1279,1475,1718,1783,1453,1401,1374,1574,1531,1252,960,550,283,198,105,23022,1275,1175,1193,1247,1350,1496,1703,1777,1469,1386,1534,1649,1588,1344,1047,672,474,324,319,47289,23242,1334,1304,1238,1360,1307,1409,1681,1772,1820,1479,1421,1413,1560,1463,1140,821,429,179,112,24047,1275,1246,1168,1255,1293,1482,1673,1730,1825,1523,1424,1570,1646,1544,1263,945,555,350,280
Old Lyme town,7576,3707,98,172,252,281,173,78,96,113,211,283,322,341,345,284,256,156,140,71,35,3869,85,167,279,259,188,40,82,138,245,298,331,381,340,343,246,155,144,87,61,7473,3634,88,121,202,261,226,113,67,108,148,234,288,322,343,341,273,231,130,96,42,3839,76,111,207,299,201,124,34,114,186,266,302,336,384,345,321,222,133,106,72,7308,3532,103,111,151,211,205,166,97,79,143,172,239,289,325,339,325,245,188,90,54,3776,91,102,150,226,241,133,110,66,161,208,271,308,340,387,324,287,188,99,84
Old Saybrook town,9993,4738,116,207,292,352,259,142,116,150,237,354,435,413,387,383,303,230,184,130,48,5255,113,200,301,342,220,69,91,166,249,377,492,486,431,452,402,299,259,172,134,9640,4555,101,135,220,306,305,201,112,124,172,254,374,422,413,381,364,277,196,125,73,5085,99,125,226,312,273,151,55,108,191,276,399,502,502,435,446,383,260,195,147,9226,4354,117,120,148,235,259,246,171,120,147,189,276,363,422,406,363,330,232,132,78,4872,113,111,152,238,243,193,127,73,133,217,299,410,518,504,429,422,331,196,163
Orange town,14242,6889,227,344,525,643,402,184,188,262,434,578,676,648,500,416,260,202,181,145,74,7353,219,352,543,592,356,174,192,331,512,665,661,611,510,444,336,234,255,210,156,14450,6982,218,273,431,593,573,294,140,226,353,526,623,683,617,460,363,229,164,127,89,7468,211,279,439,615,506,250,155,265,445,603,691,654,592,482,414,297,199,192,179,14680,7082,251,264,361,500,524,464,249,178,317,445,572,631,651,569,402,317,185,117,85,7598,242,271,366,510,528,400,231,228,379,537,629,683,634,562,450,367,251,153,177
Oxford town,13791,6826,237,389,534,549,377,172,207,314,485,650,626,553,516,451,324,227,124,63,28,6965,217,375,557,491,311,151,203,400,561,622,616,612,551,455,359,219,129,88,48,14714,7244,222,279,464,598,507,293,143,260,427,573,685,634,561,515,449,315,192,89,38,7470,202,256,450,597,446,240,151,312,516,636,641,635,637,561,475,349,198,103,65,15532,7601,259,264,354,529,556,422,263,196,374,515,609,692,638,557,507,422,259,133,52,7931,239,241,331,490,552,374,239,260,428,591,656,660,661,644,575,454,305,153,78
Plainfield town,15759,7732,420,444,545,564,520,386,452,598,560,575,633,588,468,339,264,174,121,58,23,8027,408,472,518,542,497,371,499,590,553,590,634,588,469,404,276,251,158,109,98,15992,7842,392,426,468,558,511,456,396,513,618,560,565,606,561,433,305,234,136,73,31,8150,382,420,500,543,500,446,391,547,604,554,580,622,566,447,383,249,204,113,99,16130,7893,388,398,450,481,505,447,465,457,534,617,550,539,577,520,391,269,182,83,40,8237,376,394,449,525,502,449,466,440,561,604,544,568,599,540,424,345,203,146,102
Plainville town,18145,8771,489,414,468,544,542,500,639,587,605,645,689,687,593,486,341,239,159,94,50,9374,466,438,456,558,503,491,663,635,626,669,660,748,648,546,420,309,227,182,129,18498,8922,491,493,432,511,511,537,556,670,582,609,616,649,654,544,434,300,179,102,52,9576,469,466,464,491,534,500,586,718,649,617,653,644,728,614,509,378,255,162,139,18760,9021,482,495,510,474,479,506,593,588,665,587,580,578,618,601,487,381,227,114,56,9739,459,469,492,499,467,531,595,641,733,640,601,637,626,691,574,458,312,182,132
Plymouth town,12550,6196,286,310,356,508,388,251,305,391,438,542,513,560,475,351,213,133,89,54,33,6354,274,285,392,404,374,271,343,407,429,510,599,561,471,361,219,167,127,87,73,12790,6286,277,285,333,388,465,316,246,344,433,463,534,514,551,452,307,181,107,55,35,6504,264,281,317,420,369,312,303,388,442,446,524,596,568,458,326,199,135,87,69,12968,6332,281,276,307,365,345,393,311,285,386,458,456,534,507,523,398,262,144,66,35,6636,269,271,313,345,385,308,344,348,423,459,460,521,603,552,417,295,161,93,69
Pomfret town,4473,2220,85,121,171,190,173,58,78,102,183,185,199,199,171,104,86,61,26,21,7,2253,79,102,177,209,142,69,93,121,177,177,212,209,162,99,97,44,41,22,21,4678,2326,86,108,152,198,179,135,51,92,138,198,192,200,196,153,95,76,50,17,10,2352,80,92,130,205,196,119,60,117,150,194,188,209,200,147,94,89,33,28,21,4876,2425,101,109,138,178,187,141,128,66,128,153,204,193,197,177,139,84,61,32,9,2451,94,93,120,158,192,173,110,84,147,167,205,185,199,183,138,86,71,23,23
Portland town,9815,4767,205,245,286,353,276,163,232,284,348,398,413,404,365,289,192,119,103,68,24,5048,194,271,346,322,207,139,262,299,383,406,416,397,397,323,210,175,123,106,72,10017,4861,188,212,256,295,308,237,181,283,331,360,412,418,392,356,259,170,96,72,35,5156,178,215,295,349,263,165,179,315,342,392,406,417,410,393,310,198,152,92,85,10159,4920,190,195,223,264,249,269,255,232,330,344,374,416,406,382,321,227,136,67,40,5239,179,199,240,299,290,221,205,233,358,351,392,407,430,405,375,288,171,113,83
Preston town,4739,2361,90,104,146,174,129,56,82,125,122,186,231,245,194,167,120,82,56,39,13,2378,81,105,160,137,136,67,99,118,154,198,212,233,210,143,122,88,52,44,19,4699,2333,80,98,120,161,157,95,38,94,128,137,196,229,235,191,151,101,65,37,20,2366,74,89,126,173,117,102,67,107,130,167,202,215,232,201,126,107,69,34,28,4629,2292,81,88,114,135,143,123,77,50,98,144,148,195,221,231,172,128,80,43,21,2337,73,82,110,139,153,83,101,75,119,143,171,205,214,222,180,110,85,45,27
Prospect town,9659,4636,172,206,319,346,295,227,152,216,320,407,438,424,361,265,212,123,82,48,23,5023,168,254,347,380,286,186,163,192,376,405,461,491,352,301,235,138,133,98,57,9866,4715,177,187,229,343,323,250,203,187,265,339,423,438,410,343,240,183,94,53,28,5151,174,185,291,380,361,239,170,189,244,400,431,470,489,341,282,208,123,103,71,10057,4781,206,192,210,252,319,277,225,238,236,284,356,424,424,389,311,207,140,59,32,5276,201,191,222,324,360,313,222,197,241,269,426,441,469,473,319,251,181,97,79
Putnam town,9935,4905,268,293,334,371,397,272,370,288,329,333,341,368,281,256,149,91,72,61,31,5030,253,280,248,246,269,264,373,326,305,314,397,401,363,284,195,157,144,102,109,10245,5097,258,273,314,390,378,383,306,371,299,332,324,342,353,270,221,126,71,49,37,5148,244,260,278,243,238,261,298,387,331,314,320,412,411,348,271,184,141,105,102,10478,5248,237,263,294,370,397,364,417,307,381,301,324,325,328,338,233,187,99,49,34,5230,224,251,258,273,235,231,296,312,391,340,320,336,421,394,330,252,163,103,100
Redding town,9196,4379,106,256,419,436,225,31,68,106,205,410,503,443,342,300,193,107,91,71,67,4817,101,232,420,453,199,39,72,137,298,486,508,517,370,264,175,131,123,148,144,9233,4360,103,150,316,452,350,131,24,84,157,283,444,503,410,300,260,162,91,72,68,4873,99,143,306,462,363,124,28,106,218,366,520,514,488,328,232,159,127,120,170,9223,4315,138,147,211,350,365,239,103,40,136,235,318,446,468,364,260,220,134,72,69,4908,132,141,218,349,373,262,103,62,187,287,402,525,484,442,292,209,150,125,165
Ridgefield town,24621,11966,329,820,1242,1436,720,48,203,382,703,1140,1329,1117,806,617,367,281,217,149,60,12655,321,780,1193,1244,645,52,228,483,923,1269,1425,1123,800,607,462,365,302,246,187,24580,11981,309,468,1015,1354,1173,468,39,279,552,858,1218,1263,1020,694,510,300,222,150,89,12599,303,440,958,1266,968,395,78,342,689,1087,1318,1345,1008,684,520,407,314,248,229,24345,11905,391,448,663,1127,1091,870,391,115,449,709,941,1155,1161,897,581,423,239,155,99,12440,380,422,619,1032,990,669,343,192,548,855,1137,1239,1225,884,593,459,349,257,247
Rocky Hill town,20556,10060,545,485,560,619,490,527,855,612,570,654,797,802,738,664,411,255,209,154,113,10496,515,455,553,587,407,553,892,577,543,677,804,809,763,685,428,357,339,269,283,21341,10475,560,556,523,605,582,533,679,872,598,568,677,798,792,695,606,363,211,141,116,10866,531,519,490,594,529,478,726,879,555,553,668,811,805,763,648,414,330,283,290,21982,10815,536,571,595,568,569,624,685,697,855,596,592,681,788,745,633,531,293,144,112,11167,507,535,555,532,536,599,651,714,855,565,546,678,807,802,721,610,378,276,300
Roxbury town,2297,1148,27,35,75,101,50,16,25,42,44,76,125,128,101,118,99,50,19,12,5,1149,26,41,68,81,50,12,39,30,59,98,106,130,126,113,81,36,22,19,12,2314,1149,24,28,47,86,86,30,15,31,48,51,91,128,127,101,116,86,37,10,7,1165,26,31,50,78,71,29,14,41,39,72,106,113,136,127,105,69,27,16,15,2302,1130,27,25,40,58,71,65,24,21,37,55,67,94,128,126,100,101,64,21,6,1172,28,31,40,60,68,50,29,17,51,52,80,113,119,136,118,90,55,20,15
Salem town,4244,2153,75,115,158,190,138,41,95,133,176,171,198,220,161,124,91,36,14,13,4,2091,73,124,153,186,106,55,59,125,158,196,184,225,159,127,83,31,22,13,12,4295,2185,65,83,135,174,161,101,40,126,165,188,173,193,207,150,109,73,27,8,7,2110,64,84,147,166,147,68,46,86,149,166,187,186,221,149,118,73,25,16,12,4315,2201,69,73,102,151,145,124,100,71,158,176,190,169,180,193,133,89,55,17,6,2114,68,75,106,160,127,109,59,73,110,157,157,189,182,208,139,105,60,17,13
Salisbury town,3619,1721,44,61,94,112,50,9,75,61,113,110,147,147,157,159,133,109,72,41,27,1898,39,52,104,121,58,9,41,86,99,108,160,180,188,193,161,104,74,53,68,3452,1639,33,48,73,100,72,9,10,84,80,123,121,147,140,152,152,123,91,52,29,1813,27,38,67,116,87,14,9,58,98,106,117,166,180,184,188,150,91,56,61,3233,1528,27,37,60,79,60,25,5,20,104,91,135,122,140,137,146,140,101,64,35,1705,24,26,53,78,82,40,8,26,70,105,115,123,166,176,180,175,129,69,60
Scotland town,1783,918,31,36,55,87,53,36,31,52,63,73,88,70,72,77,49,20,15,7,3,865,30,49,57,65,34,31,30,52,70,72,83,80,70,54,40,28,11,7,2,1820,940,26,30,42,64,82,38,31,40,60,67,76,90,72,75,73,44,16,10,4,880,26,31,57,56,54,23,33,40,63,70,74,84,82,68,50,36,23,7,3,1833,947,27,25,36,51,58,66,33,40,47,65,71,78,91,75,71,64,34,10,5,886,26,27,38,55,45,42,25,43,51,63,72,75,86,80,63,46,31,15,3
Seymour town,17014,8326,416,447,547,589,505,407,505,486,582,683,720,722,553,446,268,177,119,98,56,8688,393,437,545,524,494,372,510,526,640,651,718,760,540,489,319,195,210,180,185,17421,8567,406,425,501,586,558,458,440,547,531,600,693,702,702,518,393,225,138,81,63,8854,383,410,466,570,479,458,413,570,572,652,649,714,741,518,456,286,170,166,181,17773,8767,409,415,478,540,556,511,491,482,590,550,611,675,682,659,459,332,175,94,58,9006,386,400,439,491,525,443,499,474,616,584,650,646,695,711,483,408,245,139,172
Sharon town,2676,1304,37,57,70,49,51,21,38,38,57,102,136,143,128,115,92,67,50,34,19,1372,34,48,75,69,57,11,40,50,66,99,140,132,144,132,100,55,52,34,34,2536,1222,26,40,60,65,31,24,13,36,45,70,106,137,137,126,109,81,57,36,23,1314,23,38,55,78,50,28,7,46,58,74,105,137,139,144,129,88,45,38,32,2374,1130,23,29,44,55,47,8,17,12,43,58,75,108,131,134,119,95,67,40,25,1244,21,27,46,58,59,18,22,13,54,66,81,103,144,139,140,115,72,33,33
Shelton town,39981,19438,834,994,1235,1344,1090,867,998,1044,1204,1529,1723,1737,1361,1210,842,585,410,279,152,20543,798,944,1168,1398,957,748,971,1094,1363,1548,1765,1776,1401,1297,1016,741,607,495,456,40094,19524,794,879,1069,1274,1208,954,882,1088,1114,1265,1564,1709,1674,1283,1093,736,468,288,182,20570,760,839,1023,1236,1237,806,792,1084,1206,1398,1563,1772,1729,1333,1216,937,656,489,494,39985,19483,793,839,954,1108,1138,1072,969,974,1158,1176,1305,1553,1647,1578,1159,951,586,326,197,20502,760,801,918,1091,1076,1086,850,906,1196,1242,1414,1573,1725,1648,1250,1116,820,525,505
Sherman town,3431,1740,37,86,127,150,85,30,31,52,93,141,193,196,170,116,98,67,34,21,13,1691,38,89,125,145,91,5,24,48,102,160,201,181,152,109,96,54,39,17,15,3277,1669,32,47,105,127,117,44,24,42,66,115,150,195,188,153,101,79,49,22,13,1608,34,48,105,134,109,50,6,24,70,121,166,190,166,136,91,81,40,24,13,3086,1588,39,42,66,104,94,74,35,34,56,88,124,154,188,171,135,81,58,32,13,1498,39,44,64,114,98,61,36,7,45,88,127,156,174,149,116,76,63,25,16
Simsbury town,23343,11393,355,669,1066,1257,754,90,288,527,798,992,1106,1033,769,596,398,267,203,132,93,11950,348,679,1011,1099,650,28,292,592,875,1050,1280,1094,853,625,437,328,283,223,203,23208,11328,312,453,836,1174,1036,476,102,399,676,905,1017,1050,948,662,509,334,204,134,101,11880,307,452,832,1094,883,397,77,418,748,982,1087,1215,1001,741,552,386,272,219,217,22854,11160,368,410,620,943,953,722,417,214,549,784,931,963,964,830,569,429,258,134,102,11694,361,411,605,915,877,576,366,204,575,856,1019,1024,1119,884,661,489,321,211,220
Somers town,10774,6002,152,242,374,459,595,505,364,324,380,447,547,453,344,273,231,122,101,55,34,4772,150,223,330,413,256,112,154,209,302,408,547,434,366,263,197,158,117,85,48,10402,5479,149,185,300,467,686,568,354,313,315,273,256,378,338,292,219,186,95,69,36,4923,147,171,279,390,361,182,99,191,263,369,450,540,432,347,241,176,135,89,61,10278,5208,174,182,242,393,694,658,431,313,315,272,191,129,265,286,236,176,144,64,43,5070,169,168,227,339,339,287,169,137,246,330,411,445,536,411,320,216,150,101,69
South Windsor town,26089,12628,515,682,1019,1090,912,368,469,650,907,1004,1142,1094,887,603,431,321,276,160,98,13461,487,635,888,1078,671,290,559,805,945,1085,1230,1177,910,722,566,443,450,307,213,26172,12719,461,591,824,1115,949,703,338,590,800,975,1007,1097,1022,779,523,373,260,197,115,13453,433,542,761,964,899,463,302,703,957,990,1072,1183,1096,838,676,532,408,362,272,26112,12747,468,538,734,919,973,739,670,459,741,870,978,966,1025,906,684,452,301,187,137,13365,440,488,668,838,785,691,475,447,856,1002,978,1026,1101,1017,785,630,483,331,324
Southbury town,20277,9487,262,426,722,741,506,190,233,324,521,731,866,908,744,669,526,336,344,272,166,10790,248,399,630,712,465,156,217,388,611,827,901,848,771,795,703,544,599,538,438,20479,9585,251,318,537,793,638,351,140,295,429,621,801,886,884,732,641,497,321,264,186,10894,235,310,503,682,601,319,149,299,513,723,880,911,853,808,838,728,546,505,491,20652,9667,296,307,429,608,689,482,302,202,400,530,693,823,863,865,699,596,444,251,188,10985,278,297,413,554,571,449,313,231,425,626,777,890,915,887,850,849,699,465,496
Southington town,44295,21299,921,1214,1607,1591,1194,794,917,1191,1519,1713,1765,1644,1386,1278,1033,646,460,288,138,22996,865,1171,1619,1509,1161,764,962,1273,1599,1848,1784,1765,1557,1559,1160,791,676,549,384,45141,21678,879,1019,1351,1711,1455,971,779,1064,1367,1594,1732,1749,1579,1327,1175,915,525,314,172,23463,826,970,1345,1710,1404,969,778,1143,1456,1684,1859,1787,1746,1533,1474,1073,712,531,463,45806,21952,936,977,1156,1454,1574,1230,954,925,1239,1444,1614,1717,1680,1508,1220,1036,737,355,196,23854,879,930,1143,1436,1604,1211,983,959,1327,1543,1697,1861,1768,1715,1451,1354,949,559,485
Sprague town,3016,1493,82,112,114,84,84,66,109,128,91,87,119,140,107,59,45,39,19,5,3,1523,80,104,125,94,91,69,102,114,81,94,149,129,97,64,55,29,23,19,4,3031,1502,75,91,118,116,68,73,74,129,122,81,85,115,131,95,49,40,28,10,2,1529,75,86,123,127,73,77,78,114,112,77,98,144,118,86,56,44,21,13,7,3024,1501,72,84,98,120,100,57,80,94,124,113,79,82,107,118,82,44,28,15,4,1523,70,81,105,125,107,58,85,89,111,107,80,94,133,106,77,45,34,11,5
Stafford town,12381,6143,274,331,394,433,389,284,333,379,440,497,543,548,436,303,225,157,76,64,37,6238,272,330,361,434,303,255,347,360,444,486,546,565,432,344,211,185,123,126,114,12585,6272,256,286,356,418,413,343,285,388,416,469,498,530,522,396,280,198,124,52,42,6313,253,278,357,377,380,247,266,391,394,459,483,550,553,415,324,202,159,101,124,12692,6343,244,268,310,379,398,366,343,340,424,445,471,487,505,478,364,246,155,82,38,6349,243,259,305,373,323,323,258,310,426,409,456,488,538,531,390,303,172,126,116
Stamford town,126810,62860,4941,3839,3027,3371,3230,4703,6902,5989,4546,4050,3948,3802,3127,2581,1749,1165,889,636,365,63950,4711,3657,3017,3038,2785,3952,6336,5754,4201,4146,4407,4188,3501,3002,2179,1616,1377,1260,823,130830,65249,5001,4493,3350,2823,3188,4016,6038,7385,5660,4041,3660,3696,3533,2823,2264,1476,835,575,392,65581,4768,4345,3180,2785,2695,3348,5246,6862,5443,3776,3859,4243,3970,3200,2683,1872,1329,1053,924,133821,67085,4558,4553,4004,3146,2643,3975,5355,6527,7044,5147,3651,3417,3431,3210,2491,1939,1079,540,375,66736,4346,4401,3868,2947,2442,3259,4642,5772,6548,5014,3490,3699,4025,3648,2870,2338,1554,1015,858
Sterling town,4168,2146,92,137,149,149,164,90,122,142,171,178,200,190,135,89,79,29,22,7,1,2022,90,122,164,133,117,73,99,139,179,204,199,176,117,101,47,27,17,12,6,4472,2297,86,102,148,160,156,156,101,141,161,185,181,208,186,133,87,68,24,12,2,2175,83,102,145,170,122,98,81,121,162,203,215,206,177,120,92,38,22,11,7,4742,2424,90,96,113,158,166,147,166,120,160,175,188,190,203,181,126,74,53,14,4,2318,87,95,124,152,159,103,105,103,145,186,213,222,207,178,110,78,31,13,7
Stonington town,18680,9058,334,442,611,611,510,320,350,397,445,734,784,817,748,637,476,329,250,170,93,9622,309,410,554,646,399,287,354,405,533,800,823,855,740,722,529,403,341,300,212,18628,9038,312,373,501,652,546,427,313,357,410,498,743,801,812,727,585,427,272,172,110,9590,288,351,467,593,566,316,286,368,446,585,822,842,856,735,693,491,357,283,245,18484,8962,324,351,432,541,586,463,419,321,370,463,510,760,797,787,666,522,348,185,117,9522,299,330,408,507,514,482,315,300,410,499,609,841,843,847,706,638,430,295,249
Stratford town,52338,24674,1309,1402,1627,1757,1552,1157,1377,1633,1667,1779,1928,1861,1537,1365,952,654,523,406,188,27664,1243,1409,1540,1814,1471,1192,1608,1855,1826,2054,2101,2055,1802,1569,1213,924,786,675,527,53126,25057,1296,1329,1482,1721,1628,1396,1238,1574,1732,1658,1753,1906,1791,1439,1218,816,508,345,227,28069,1228,1265,1482,1633,1679,1355,1399,1853,1987,1884,2037,2102,2012,1724,1455,1094,768,563,549,53841,25379,1303,1316,1409,1576,1592,1472,1476,1436,1674,1723,1634,1736,1834,1678,1287,1047,637,335,214,28462,1235,1250,1338,1576,1499,1563,1561,1644,1985,2044,1869,2039,2058,1925,1601,1310,913,553,499
Suffield town,15768,8757,226,317,442,739,801,636,553,617,704,814,714,611,483,388,270,163,132,103,44,7011,234,313,461,596,373,208,271,348,482,634,708,579,450,385,274,207,201,154,133,15766,8737,232,258,328,648,895,714,539,594,667,762,719,610,532,423,311,222,135,93,55,7029,241,256,339,528,471,302,225,349,441,573,673,630,543,392,339,258,168,161,140,15778,8721,262,264,269,534,805,808,617,581,644,726,668,615,530,468,343,257,181,95,54,7057,269,263,282,405,404,400,318,303,442,532,613,595,593,482,346,316,210,138,146
Thomaston town,8030,3885,168,187,274,330,257,115,180,197,249,365,366,385,276,211,120,93,59,30,23,4145,159,196,278,286,231,156,191,205,303,384,361,382,274,231,164,123,93,76,52,8108,3916,160,179,222,302,300,200,113,189,218,263,368,364,370,250,187,103,69,39,20,4192,151,167,218,298,253,190,158,211,243,322,381,356,373,266,219,151,105,73,57,8162,3933,166,171,215,250,273,243,197,122,210,232,268,367,350,339,224,161,77,45,23,4229,157,159,189,238,265,213,193,178,249,262,320,377,348,362,251,199,128,83,58
